"food_id"," user_id", "rate"
4922, 16, 5 
4922, 2, 5 
4921, 3, 2 
4921, 16, 4 
4921, 1, 2 
4921, 2, 4 
4920, 2, 3 
4920, 97, 3 
4920, 89, 1 
4920, 3, 2 
4920, 16, 1 
4919, 3, 2 
4919, 86, 2 
4919, 2, 1 
4919, 89, 3 
4918, 35, 4 
4918, 1, 5 
4918, 2, 2 
4918, 91, 3 
4917, 35, 5 
4917, 97, 3 
4917, 97, 3 
4916, 33, 1 
4916, 91, 1 
4916, 16, 1 
4915, 35, 4 
4915, 97, 5 
4915, 1, 5 
4914, 91, 4 
4914, 35, 4 
4914, 86, 3 
4914, 2, 5 
4913, 89, 3 
4913, 1, 4 
4913, 86, 3 
4912, 16, 4 
4912, 33, 4 
4911, 2, 3 
4911, 3, 5 
4911, 97, 3 
4911, 33, 4 
4910, 35, 3 
4910, 2, 4 
4909, 1, 4 
4909, 97, 2 
4909, 91, 4 
4909, 16, 1 
4908, 91, 4 
4908, 89, 5 
4907, 35, 4 
4907, 1, 5 
4907, 97, 3 
4906, 89, 5 
4906, 3, 4 
4906, 16, 4 
4906, 1, 5 
4906, 2, 2 
4905, 91, 5 
4905, 89, 5 
4904, 35, 1 
4904, 89, 4 
4904, 86, 1 
4904, 97, 3 
4903, 1, 5 
4903, 2, 2 
4903, 35, 3 
4903, 89, 4 
4902, 1, 5 
4902, 89, 3 
4902, 86, 5 
4902, 35, 4 
4901, 2, 5 
4901, 91, 4 
4901, 97, 5 
4900, 2, 2 
4900, 33, 2 
4900, 3, 4 
4900, 89, 2 
4899, 97, 2 
4899, 89, 4 
4899, 16, 4 
4898, 86, 2 
4898, 1, 3 
4898, 2, 3 
4898, 16, 1 
4898, 97, 2 
4897, 89, 5 
4897, 16, 2 
4897, 2, 5 
4897, 3, 1 
4896, 35, 5 
4896, 1, 4 
4896, 2, 2 
4896, 16, 3 
4896, 89, 2 
4895, 89, 5 
4895, 3, 5 
4895, 16, 1 
4894, 16, 4 
4894, 2, 2 
4894, 91, 1 
4894, 89, 4 
4893, 91, 1 
4893, 33, 4 
4893, 16, 2 
4892, 1, 2 
4892, 3, 3 
4892, 89, 1 
4892, 91, 2 
4892, 33, 2 
4891, 1, 1 
4891, 97, 2 
4890, 1, 5 
4890, 86, 3 
4890, 16, 5 
4890, 35, 4 
4889, 33, 3 
4889, 1, 3 
4889, 86, 2 
4888, 97, 3 
4888, 86, 4 
4888, 89, 2 
4887, 89, 1 
4887, 2, 2 
4887, 86, 2 
4887, 33, 3 
4886, 89, 5 
4886, 33, 2 
4886, 1, 1 
4886, 3, 5 
4885, 16, 5 
4885, 91, 3 
4885, 86, 2 
4885, 1, 3 
4884, 16, 4 
4884, 97, 1 
4884, 91, 1 
4884, 1, 2 
4883, 33, 4 
4883, 2, 2 
4882, 3, 2 
4881, 16, 2 
4881, 91, 3 
4881, 33, 2 
4881, 2, 3 
4880, 97, 5 
4880, 2, 1 
4880, 1, 5 
4880, 3, 5 
4879, 16, 3 
4878, 2, 4 
4878, 89, 5 
4878, 97, 3 
4878, 3, 4 
4877, 33, 5 
4877, 97, 5 
4877, 1, 3 
4877, 2, 3 
4877, 35, 1 
4876, 97, 1 
4876, 2, 2 
4876, 35, 2 
4876, 33, 1 
4875, 35, 3 
4875, 86, 2 
4875, 2, 2 
4875, 3, 2 
4874, 33, 1 
4874, 3, 5 
4874, 1, 1 
4874, 89, 5 
4873, 35, 4 
4873, 86, 4 
4873, 1, 5 
4872, 86, 5 
4872, 97, 4 
4872, 3, 2 
4872, 2, 3 
4871, 3, 1 
4871, 1, 1 
4871, 97, 1 
4871, 35, 2 
4870, 97, 3 
4870, 2, 4 
4870, 33, 3 
4869, 3, 3 
4869, 1, 2 
4869, 97, 2 
4868, 16, 3 
4868, 16, 3 
4868, 86, 2 
4867, 33, 3 
4867, 2, 2 
4867, 16, 5 
4866, 2, 3 
4866, 86, 3 
4866, 91, 4 
4865, 33, 5 
4865, 86, 2 
4865, 2, 5 
4864, 86, 3 
4864, 16, 4 
4864, 97, 5 
4864, 35, 2 
4863, 1, 4 
4863, 2, 1 
4863, 35, 4 
4863, 89, 4 
4862, 2, 3 
4862, 97, 2 
4862, 35, 1 
4861, 2, 3 
4861, 86, 1 
4861, 3, 1 
4861, 1, 2 
4861, 89, 3 
4860, 33, 1 
4860, 97, 5 
4860, 3, 3 
4860, 2, 5 
4859, 2, 5 
4859, 35, 2 
4859, 3, 3 
4859, 16, 1 
4858, 33, 3 
4858, 16, 5 
4858, 97, 4 
4857, 97, 1 
4857, 2, 1 
4857, 3, 5 
4856, 97, 5 
4856, 35, 2 
4856, 1, 4 
4856, 33, 3 
4856, 2, 5 
4855, 86, 3 
4855, 16, 2 
4855, 97, 5 
4854, 33, 1 
4854, 89, 4 
4854, 3, 1 
4854, 86, 5 
4853, 35, 4 
4853, 3, 1 
4853, 86, 1 
4852, 2, 2 
4852, 3, 4 
4852, 89, 4 
4852, 16, 2 
4851, 91, 4 
4851, 86, 2 
4851, 35, 2 
4851, 16, 5 
4851, 33, 1 
4850, 89, 1 
4850, 97, 5 
4849, 16, 3 
4849, 35, 4 
4849, 89, 1 
4849, 86, 2 
4848, 3, 2 
4848, 1, 1 
4848, 91, 2 
4847, 91, 5 
4847, 35, 1 
4847, 33, 1 
4847, 16, 4 
4846, 86, 3 
4846, 35, 4 
4846, 33, 5 
4845, 89, 4 
4845, 33, 5 
4845, 16, 4 
4844, 2, 4 
4844, 1, 5 
4844, 3, 3 
4844, 86, 4 
4843, 86, 5 
4843, 35, 2 
4842, 91, 4 
4842, 97, 2 
4842, 1, 1 
4841, 3, 3 
4841, 89, 5 
4841, 2, 5 
4841, 35, 2 
4840, 86, 2 
4840, 35, 2 
4840, 33, 2 
4839, 91, 2 
4839, 89, 3 
4839, 2, 4 
4839, 86, 3 
4838, 33, 5 
4838, 2, 3 
4838, 97, 1 
4837, 97, 5 
4837, 2, 5 
4837, 86, 3 
4837, 35, 1 
4837, 89, 2 
4836, 89, 5 
4836, 2, 3 
4836, 33, 2 
4836, 3, 4 
4836, 35, 2 
4835, 2, 4 
4835, 35, 4 
4835, 89, 5 
4834, 16, 2 
4834, 33, 3 
4834, 3, 2 
4833, 97, 1 
4833, 33, 2 
4833, 35, 3 
4832, 97, 5 
4832, 35, 4 
4832, 1, 5 
4831, 35, 3 
4831, 2, 2 
4831, 33, 1 
4830, 89, 1 
4830, 2, 2 
4830, 1, 2 
4829, 16, 1 
4829, 33, 4 
4829, 97, 3 
4829, 89, 3 
4829, 2, 2 
4828, 3, 5 
4828, 33, 5 
4828, 35, 3 
4828, 86, 1 
4828, 16, 2 
4827, 2, 5 
4827, 91, 4 
4826, 86, 4 
4826, 1, 5 
4826, 91, 3 
4826, 35, 4 
4825, 16, 5 
4825, 91, 2 
4825, 89, 1 
4825, 35, 3 
4824, 35, 3 
4824, 91, 4 
4824, 89, 1 
4824, 2, 3 
4824, 1, 4 
4823, 16, 1 
4823, 33, 5 
4823, 91, 2 
4822, 89, 3 
4822, 35, 2 
4822, 86, 2 
4821, 89, 4 
4821, 2, 2 
4821, 16, 4 
4820, 97, 4 
4820, 33, 5 
4820, 89, 5 
4820, 16, 2 
4820, 91, 3 
4819, 86, 2 
4819, 2, 3 
4819, 16, 3 
4819, 91, 4 
4819, 1, 5 
4818, 97, 3 
4818, 3, 3 
4818, 35, 5 
4818, 86, 3 
4818, 1, 1 
4817, 97, 5 
4817, 89, 4 
4817, 16, 2 
4816, 89, 3 
4816, 33, 4 
4816, 2, 4 
4815, 35, 4 
4815, 86, 1 
4815, 1, 3 
4815, 3, 4 
4814, 86, 5 
4814, 97, 5 
4814, 35, 3 
4813, 97, 2 
4813, 33, 5 
4813, 16, 4 
4812, 33, 5 
4812, 3, 3 
4811, 3, 2 
4811, 91, 4 
4811, 35, 5 
4811, 2, 4 
4810, 35, 2 
4810, 1, 4 
4810, 97, 3 
4810, 86, 5 
4809, 91, 5 
4809, 2, 2 
4809, 33, 4 
4809, 3, 1 
4808, 33, 3 
4808, 97, 4 
4808, 1, 5 
4808, 91, 1 
4808, 16, 1 
4807, 91, 2 
4807, 2, 5 
4807, 3, 5 
4807, 35, 4 
4806, 89, 5 
4806, 33, 3 
4806, 86, 4 
4806, 97, 2 
4806, 1, 1 
4805, 91, 2 
4805, 97, 5 
4805, 33, 4 
4804, 2, 5 
4804, 35, 2 
4804, 3, 4 
4803, 33, 3 
4803, 89, 1 
4803, 3, 5 
4802, 1, 5 
4802, 97, 5 
4802, 86, 4 
4801, 16, 1 
4801, 1, 1 
4801, 89, 2 
4800, 86, 5 
4800, 33, 3 
4800, 3, 3 
4799, 16, 1 
4799, 1, 2 
4799, 2, 1 
4799, 3, 4 
4798, 35, 1 
4798, 2, 5 
4798, 16, 5 
4798, 86, 1 
4797, 91, 1 
4797, 1, 2 
4797, 33, 2 
4796, 16, 5 
4796, 33, 2 
4796, 1, 3 
4796, 97, 4 
4795, 91, 1 
4795, 1, 3 
4795, 33, 2 
4795, 35, 2 
4794, 89, 2 
4794, 91, 4 
4794, 33, 2 
4794, 97, 5 
4794, 35, 5 
4793, 35, 2 
4793, 33, 4 
4793, 86, 4 
4792, 2, 3 
4792, 97, 1 
4792, 89, 1 
4791, 3, 1 
4791, 91, 1 
4791, 2, 3 
4791, 35, 2 
4790, 3, 3 
4790, 1, 3 
4790, 91, 2 
4790, 33, 5 
4789, 97, 5 
4789, 86, 2 
4789, 35, 4 
4788, 86, 2 
4788, 91, 4 
4788, 1, 1 
4787, 97, 2 
4787, 1, 4 
4787, 2, 2 
4787, 91, 3 
4786, 3, 2 
4786, 16, 4 
4786, 86, 3 
4786, 89, 4 
4785, 91, 4 
4785, 16, 5 
4785, 1, 1 
4785, 2, 1 
4784, 16, 3 
4784, 97, 4 
4783, 97, 3 
4783, 89, 4 
4783, 1, 1 
4782, 1, 1 
4782, 97, 3 
4782, 33, 2 
4781, 16, 3 
4781, 33, 3 
4781, 86, 2 
4780, 86, 5 
4780, 97, 4 
4780, 16, 3 
4779, 97, 4 
4779, 91, 2 
4779, 16, 5 
4778, 16, 2 
4778, 3, 5 
4778, 2, 1 
4777, 86, 1 
4777, 33, 5 
4777, 97, 2 
4776, 89, 1 
4776, 3, 2 
4776, 33, 4 
4775, 33, 5 
4775, 35, 5 
4775, 97, 2 
4775, 91, 1 
4775, 86, 5 
4774, 3, 1 
4774, 89, 5 
4774, 97, 3 
4774, 2, 2 
4773, 16, 5 
4773, 3, 5 
4773, 35, 5 
4772, 2, 4 
4772, 33, 2 
4772, 97, 4 
4771, 1, 3 
4771, 86, 3 
4771, 2, 2 
4771, 3, 5 
4771, 89, 5 
4770, 35, 5 
4770, 91, 5 
4770, 33, 5 
4770, 97, 2 
4770, 89, 3 
4769, 97, 4 
4769, 35, 4 
4769, 86, 4 
4768, 91, 2 
4768, 2, 3 
4768, 89, 3 
4767, 89, 5 
4767, 33, 4 
4766, 16, 1 
4766, 86, 1 
4766, 35, 1 
4765, 97, 3 
4764, 33, 4 
4764, 97, 1 
4763, 35, 5 
4763, 16, 5 
4763, 97, 1 
4763, 33, 5 
4762, 91, 5 
4762, 86, 5 
4762, 2, 5 
4762, 89, 2 
4761, 3, 5 
4761, 97, 4 
4761, 33, 1 
4761, 1, 1 
4761, 91, 3 
4760, 89, 4 
4760, 91, 5 
4760, 1, 3 
4760, 3, 4 
4760, 35, 4 
4759, 89, 1 
4759, 33, 5 
4759, 91, 5 
4759, 1, 5 
4758, 86, 4 
4758, 1, 2 
4758, 16, 2 
4758, 89, 1 
4757, 91, 1 
4757, 1, 2 
4757, 86, 2 
4757, 35, 5 
4757, 33, 1 
4756, 97, 2 
4756, 89, 5 
4755, 3, 3 
4755, 86, 2 
4755, 35, 5 
4754, 1, 5 
4754, 89, 2 
4754, 86, 4 
4754, 16, 2 
4753, 16, 5 
4753, 3, 2 
4753, 89, 3 
4752, 97, 1 
4752, 33, 2 
4752, 3, 5 
4751, 97, 4 
4751, 33, 4 
4751, 35, 4 
4750, 97, 3 
4750, 86, 4 
4750, 3, 2 
4749, 3, 4 
4749, 91, 2 
4749, 16, 5 
4748, 97, 1 
4748, 89, 3 
4748, 91, 5 
4748, 3, 3 
4747, 2, 1 
4747, 89, 2 
4747, 97, 4 
4746, 33, 5 
4746, 91, 5 
4746, 3, 2 
4746, 16, 2 
4745, 3, 5 
4745, 35, 4 
4745, 97, 3 
4745, 2, 2 
4744, 35, 4 
4744, 1, 4 
4744, 91, 2 
4744, 89, 5 
4743, 16, 2 
4743, 2, 3 
4743, 91, 4 
4743, 1, 2 
4743, 3, 3 
4742, 2, 5 
4742, 89, 1 
4742, 16, 5 
4741, 1, 4 
4741, 3, 1 
4741, 2, 2 
4741, 35, 3 
4740, 2, 2 
4740, 16, 1 
4740, 35, 4 
4740, 97, 4 
4739, 3, 2 
4739, 91, 3 
4739, 33, 5 
4739, 97, 2 
4738, 1, 3 
4738, 91, 1 
4738, 89, 4 
4737, 1, 4 
4737, 3, 3 
4737, 35, 2 
4736, 33, 5 
4736, 3, 5 
4736, 97, 1 
4736, 91, 1 
4736, 86, 1 
4735, 33, 2 
4735, 86, 3 
4735, 3, 1 
4735, 91, 3 
4734, 1, 1 
4734, 97, 1 
4734, 2, 2 
4734, 16, 5 
4733, 86, 3 
4733, 91, 5 
4733, 89, 1 
4732, 1, 2 
4732, 3, 1 
4732, 97, 1 
4731, 2, 4 
4731, 16, 4 
4731, 33, 4 
4731, 86, 3 
4730, 33, 3 
4730, 86, 3 
4730, 3, 1 
4730, 1, 2 
4729, 97, 4 
4729, 35, 2 
4729, 16, 2 
4729, 89, 2 
4728, 3, 4 
4728, 91, 4 
4728, 35, 2 
4728, 97, 1 
4728, 1, 1 
4727, 1, 3 
4727, 35, 5 
4727, 3, 4 
4726, 3, 3 
4726, 86, 2 
4726, 33, 5 
4725, 1, 1 
4725, 89, 4 
4725, 97, 3 
4724, 16, 3 
4724, 97, 3 
4724, 33, 2 
4723, 2, 2 
4723, 35, 5 
4723, 3, 2 
4723, 33, 5 
4722, 33, 5 
4722, 35, 2 
4722, 91, 5 
4722, 16, 5 
4722, 2, 2 
4721, 2, 2 
4721, 89, 1 
4721, 33, 3 
4721, 35, 5 
4720, 86, 4 
4720, 35, 2 
4720, 2, 5 
4719, 89, 3 
4719, 97, 5 
4719, 91, 1 
4719, 33, 2 
4718, 89, 5 
4718, 2, 3 
4717, 91, 5 
4717, 16, 1 
4717, 86, 5 
4716, 3, 2 
4716, 1, 1 
4716, 35, 4 
4716, 86, 2 
4716, 89, 4 
4715, 1, 5 
4715, 97, 3 
4715, 89, 2 
4714, 91, 3 
4714, 35, 5 
4714, 1, 5 
4714, 33, 4 
4714, 89, 4 
4713, 86, 2 
4713, 89, 4 
4713, 1, 1 
4712, 89, 4 
4712, 91, 4 
4712, 33, 3 
4712, 2, 4 
4711, 3, 2 
4711, 16, 2 
4711, 2, 2 
4710, 3, 4 
4710, 86, 5 
4710, 1, 3 
4709, 91, 5 
4709, 86, 2 
4709, 89, 5 
4709, 1, 5 
4708, 97, 4 
4708, 16, 1 
4708, 33, 1 
4708, 91, 5 
4707, 16, 5 
4707, 86, 3 
4707, 2, 3 
4706, 33, 1 
4706, 16, 3 
4706, 91, 1 
4706, 1, 3 
4706, 2, 5 
4705, 1, 1 
4705, 3, 1 
4705, 33, 5 
4704, 89, 4 
4704, 91, 5 
4704, 3, 3 
4703, 91, 5 
4703, 86, 4 
4702, 3, 5 
4702, 35, 2 
4702, 16, 1 
4701, 1, 3 
4701, 3, 2 
4701, 89, 4 
4701, 97, 4 
4701, 91, 5 
4700, 3, 2 
4700, 97, 2 
4700, 2, 4 
4699, 2, 2 
4699, 1, 2 
4699, 86, 4 
4699, 33, 4 
4699, 91, 5 
4698, 1, 1 
4698, 86, 3 
4698, 35, 3 
4698, 33, 5 
4697, 3, 2 
4697, 97, 3 
4696, 35, 3 
4696, 2, 3 
4696, 3, 5 
4695, 33, 4 
4695, 91, 4 
4695, 86, 3 
4694, 16, 3 
4694, 97, 3 
4694, 2, 4 
4693, 2, 4 
4693, 3, 4 
4693, 35, 4 
4693, 1, 2 
4692, 86, 2 
4692, 33, 5 
4692, 89, 3 
4691, 91, 5 
4691, 35, 2 
4691, 89, 5 
4690, 2, 4 
4690, 33, 4 
4690, 1, 4 
4689, 1, 1 
4689, 89, 3 
4689, 3, 5 
4689, 35, 4 
4688, 33, 4 
4688, 91, 5 
4688, 89, 4 
4688, 97, 1 
4687, 3, 4 
4687, 35, 4 
4687, 2, 3 
4686, 89, 3 
4686, 91, 3 
4686, 33, 2 
4686, 2, 5 
4686, 3, 3 
4685, 2, 4 
4685, 97, 5 
4685, 33, 4 
4684, 3, 5 
4684, 86, 4 
4684, 35, 1 
4684, 91, 4 
4683, 3, 2 
4683, 89, 2 
4683, 2, 3 
4683, 1, 4 
4683, 35, 2 
4682, 89, 5 
4682, 3, 5 
4682, 2, 5 
4681, 33, 3 
4681, 16, 2 
4681, 35, 1 
4681, 89, 1 
4680, 97, 3 
4680, 86, 4 
4680, 89, 5 
4679, 2, 3 
4679, 89, 4 
4679, 16, 5 
4679, 1, 4 
4678, 89, 5 
4678, 91, 4 
4678, 1, 4 
4677, 16, 3 
4677, 86, 3 
4677, 97, 4 
4676, 97, 5 
4676, 3, 5 
4676, 1, 1 
4676, 33, 2 
4675, 86, 4 
4675, 91, 3 
4675, 2, 5 
4674, 86, 3 
4674, 97, 4 
4674, 3, 5 
4673, 16, 3 
4673, 97, 5 
4673, 3, 3 
4673, 91, 1 
4672, 89, 2 
4672, 16, 4 
4672, 35, 4 
4671, 2, 2 
4671, 91, 2 
4671, 97, 1 
4671, 35, 2 
4670, 3, 4 
4670, 1, 2 
4670, 97, 2 
4670, 91, 3 
4669, 89, 3 
4669, 91, 1 
4668, 89, 2 
4668, 2, 2 
4668, 97, 5 
4668, 3, 2 
4667, 97, 5 
4667, 3, 4 
4667, 33, 4 
4666, 1, 1 
4666, 35, 1 
4666, 2, 5 
4666, 86, 2 
4666, 91, 5 
4665, 89, 2 
4665, 2, 2 
4665, 91, 3 
4664, 97, 4 
4664, 16, 2 
4664, 91, 1 
4663, 33, 3 
4663, 89, 1 
4663, 97, 2 
4662, 91, 1 
4662, 16, 5 
4662, 97, 2 
4662, 1, 2 
4661, 3, 1 
4661, 33, 1 
4661, 35, 1 
4661, 86, 3 
4660, 2, 1 
4660, 86, 5 
4660, 16, 3 
4660, 97, 1 
4659, 89, 3 
4659, 2, 5 
4659, 91, 2 
4658, 33, 2 
4658, 35, 2 
4658, 3, 5 
4657, 97, 5 
4657, 86, 1 
4657, 89, 2 
4657, 33, 4 
4657, 35, 3 
4656, 2, 3 
4656, 35, 1 
4656, 16, 5 
4656, 1, 5 
4656, 97, 5 
4655, 16, 3 
4655, 2, 3 
4655, 89, 5 
4655, 97, 2 
4654, 35, 4 
4654, 1, 2 
4654, 86, 1 
4654, 3, 3 
4653, 91, 4 
4653, 89, 1 
4653, 86, 5 
4653, 16, 1 
4653, 1, 1 
4652, 2, 2 
4652, 89, 3 
4651, 91, 1 
4651, 1, 3 
4651, 89, 4 
4650, 86, 1 
4650, 91, 3 
4650, 2, 3 
4650, 3, 2 
4649, 89, 4 
4649, 35, 1 
4649, 91, 4 
4649, 33, 2 
4649, 97, 4 
4648, 91, 2 
4648, 3, 3 
4648, 89, 2 
4648, 35, 2 
4648, 1, 4 
4647, 35, 4 
4647, 1, 5 
4647, 3, 2 
4646, 86, 2 
4646, 16, 2 
4646, 2, 3 
4646, 33, 3 
4646, 91, 4 
4645, 97, 2 
4645, 2, 3 
4645, 1, 2 
4645, 86, 2 
4645, 91, 3 
4644, 89, 1 
4644, 86, 1 
4644, 3, 4 
4644, 97, 2 
4644, 35, 3 
4643, 1, 4 
4643, 3, 5 
4643, 35, 3 
4643, 16, 5 
4642, 89, 4 
4642, 97, 4 
4642, 1, 4 
4641, 86, 4 
4641, 35, 2 
4641, 33, 2 
4640, 86, 3 
4640, 3, 1 
4640, 2, 3 
4639, 1, 2 
4639, 35, 2 
4638, 97, 5 
4638, 16, 4 
4637, 1, 4 
4637, 16, 2 
4637, 35, 4 
4637, 3, 3 
4637, 86, 4 
4636, 2, 5 
4636, 1, 4 
4636, 91, 2 
4635, 86, 4 
4635, 1, 5 
4635, 2, 2 
4635, 3, 1 
4635, 16, 5 
4634, 2, 4 
4634, 1, 4 
4634, 3, 4 
4634, 91, 2 
4633, 86, 3 
4633, 35, 1 
4633, 33, 2 
4633, 97, 3 
4633, 89, 3 
4632, 1, 1 
4632, 16, 2 
4632, 97, 2 
4631, 86, 5 
4631, 89, 5 
4631, 35, 1 
4630, 3, 1 
4630, 1, 5 
4630, 86, 4 
4630, 97, 2 
4629, 3, 5 
4629, 35, 5 
4629, 2, 5 
4629, 16, 2 
4629, 33, 4 
4628, 1, 4 
4628, 3, 1 
4628, 2, 1 
4627, 33, 3 
4627, 3, 5 
4627, 35, 1 
4627, 86, 1 
4627, 1, 1 
4626, 97, 4 
4626, 33, 2 
4626, 91, 1 
4625, 3, 2 
4625, 97, 5 
4625, 33, 4 
4624, 86, 1 
4624, 2, 1 
4624, 3, 2 
4624, 97, 2 
4624, 35, 1 
4623, 89, 5 
4623, 35, 4 
4623, 33, 5 
4623, 3, 1 
4622, 2, 5 
4622, 89, 2 
4622, 35, 2 
4622, 16, 3 
4622, 97, 1 
4621, 2, 4 
4621, 1, 5 
4621, 89, 1 
4621, 35, 1 
4621, 91, 4 
4620, 1, 2 
4620, 89, 5 
4619, 3, 2 
4619, 16, 1 
4619, 2, 5 
4619, 91, 4 
4619, 86, 4 
4618, 2, 4 
4618, 16, 4 
4618, 1, 1 
4617, 1, 4 
4617, 91, 3 
4617, 89, 3 
4617, 86, 3 
4616, 89, 1 
4616, 2, 2 
4616, 33, 4 
4615, 86, 4 
4615, 33, 1 
4615, 97, 3 
4614, 33, 5 
4614, 35, 1 
4614, 3, 4 
4614, 1, 4 
4613, 86, 3 
4613, 97, 3 
4613, 3, 5 
4613, 1, 2 
4613, 89, 1 
4612, 16, 1 
4612, 91, 3 
4612, 3, 2 
4612, 86, 4 
4612, 2, 4 
4611, 3, 1 
4611, 91, 2 
4611, 86, 1 
4610, 1, 5 
4610, 16, 3 
4610, 97, 1 
4610, 86, 3 
4609, 2, 4 
4609, 35, 1 
4609, 3, 5 
4608, 86, 4 
4608, 33, 4 
4607, 16, 5 
4607, 91, 1 
4607, 97, 4 
4606, 86, 3 
4606, 3, 4 
4606, 97, 1 
4605, 86, 4 
4605, 97, 2 
4605, 16, 4 
4604, 1, 3 
4604, 35, 3 
4604, 89, 2 
4603, 16, 3 
4603, 1, 3 
4603, 33, 2 
4603, 2, 3 
4603, 91, 5 
4602, 3, 2 
4602, 97, 1 
4602, 16, 2 
4602, 33, 1 
4601, 33, 4 
4601, 1, 3 
4601, 89, 4 
4601, 91, 2 
4601, 86, 1 
4600, 97, 3 
4600, 2, 5 
4599, 89, 5 
